time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-01 00:00:00,6.5,8.2,169.0,3.1,2.8,50.0,0.0,0.0,0.1,Волгоград
2023-01-01 01:00:00,6.4,8.3,164.0,3.1,2.7,50.0,0.0,0.0,0.1,Волгоград
2023-01-01 02:00:00,6.4,8.2,159.0,3.1,2.5,49.0,0.0,0.0,0.1,Волгоград
2023-01-01 03:00:00,4.9,6.5,179.0,3.3,2.5,45.0,0.0,0.0,0.1,Волгоград
2023-01-01 04:00:00,5.9,7.7,185.0,4.1,3.3,44.0,0.0,0.0,0.1,Волгоград
2023-01-01 05:00:00,5.9,7.3,186.0,3.7,3.2,45.0,0.0,0.0,0.1,Волгоград
2023-01-01 06:00:00,6.0,7.8,189.0,4.4,3.9,45.0,0.0,0.0,0.1,Волгоград
2023-01-01 07:00:00,6.7,8.5,205.0,5.4,4.8,46.0,0.0,0.0,0.1,Волгоград
2023-01-01 08:00:00,8.0,9.0,205.0,6.0,5.0,45.0,0.0,0.0,0.1,Волгоград
2023-01-01 09:00:00,8.0,9.7,205.0,5.8,5.0,42.0,0.0,0.1,0.1,Волгоград
2023-01-01 10:00:00,7.2,9.4,202.0,5.8,5.0,40.0,0.0,0.2,0.2,Волгоград
2023-01-01 11:00:00,7.5,10.4,201.0,6.0,5.6,38.0,0.0,0.25,0.1,Волгоград
2023-01-01 12:00:00,8.1,12.3,200.0,6.9,8.1,40.0,0.0,0.2,0.1,Волгоград
2023-01-01 13:00:00,12.4,15.3,228.0,7.2,6.2,35.0,0.0,0.15,0.1,Волгоград
2023-01-01 14:00:00,13.8,14.9,252.0,6.6,4.8,34.0,0.0,0.1,0.0,Волгоград
2023-01-01 15:00:00,8.2,10.4,243.0,7.0,4.8,40.0,0.0,0.05,0.0,Волгоград
2023-01-01 16:00:00,8.3,9.7,254.0,6.7,4.0,43.0,0.0,0.0,0.0,Волгоград
2023-01-01 17:00:00,8.7,9.8,225.0,6.3,3.7,42.0,0.0,0.0,0.0,Волгоград
2023-01-01 18:00:00,8.1,10.0,217.0,6.1,3.8,41.0,0.0,0.0,0.1,Волгоград
2023-01-01 19:00:00,8.6,9.5,209.0,5.7,3.6,39.0,0.0,0.0,0.1,Волгоград
