time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-01 00:00:00,10.4,13.0,198.0,8.4,2.4,51.0,0.0,0.0,0.3,Воронеж
2023-01-01 01:00:00,14.1,17.5,196.0,6.9,2.5,51.0,0.0,0.0,0.3,Воронеж
2023-01-01 02:00:00,17.0,22.5,191.0,5.5,2.2,46.0,0.0,0.0,0.3,Воронеж
2023-01-01 03:00:00,9.0,10.6,204.0,6.1,2.3,47.0,0.0,0.0,0.3,Воронеж
2023-01-01 04:00:00,9.7,10.9,198.0,9.1,2.5,43.0,0.0,0.0,0.2,Воронеж
2023-01-01 05:00:00,8.9,12.2,193.0,9.0,2.6,40.0,0.0,0.0,0.2,Воронеж
2023-01-01 06:00:00,10.3,11.5,199.0,9.0,2.9,38.0,0.0,0.0,0.2,Воронеж
2023-01-01 07:00:00,12.1,14.1,243.0,9.3,3.4,32.0,0.0,0.0,0.2,Воронеж
2023-01-01 08:00:00,13.8,15.5,248.0,9.9,4.0,30.0,0.0,0.0,0.2,Воронеж
2023-01-01 09:00:00,14.2,15.3,256.0,9.9,4.4,30.0,0.0,0.0,0.2,Воронеж
2023-01-01 10:00:00,13.2,14.4,269.0,10.4,4.3,29.0,0.0,0.05,0.2,Воронеж
2023-01-01 11:00:00,13.1,13.6,267.0,10.1,4.1,30.0,0.0,0.1,0.2,Воронеж
2023-01-01 12:00:00,14.9,16.5,250.0,9.3,3.8,33.0,1.0,0.15,0.3,Воронеж
2023-01-01 13:00:00,17.4,19.1,237.0,7.9,3.4,35.0,0.0,0.1,0.3,Воронеж
2023-01-01 14:00:00,19.7,21.2,239.0,7.5,3.7,36.0,0.0,0.1,0.3,Воронеж
2023-01-01 15:00:00,19.5,21.4,229.0,7.5,3.6,36.0,0.0,0.05,0.3,Воронеж
2023-01-01 16:00:00,20.4,22.7,221.0,7.3,3.6,36.0,1.0,0.0,0.3,Воронеж
2023-01-01 17:00:00,18.9,19.8,224.0,7.4,3.6,36.0,1.0,0.0,0.3,Воронеж
2023-01-01 18:00:00,16.2,17.1,209.0,7.3,3.6,36.0,1.0,0.0,0.3,Воронеж
2023-01-01 19:00:00,14.2,14.8,206.0,6.6,3.7,36.0,1.0,0.0,0.2,Воронеж
2023-01-01 20:00:00,12.4,13.6,198.0,6.1,3.7,36.0,1.0,0.0,0.2,Воронеж
2023-01-01 21:00:00,12.2,13.2,189.0,5.9,3.5,37.0,1.0,0.0,0.2,Воронеж
2023-01-01 22:00:00,11.3,13.4,182.0,6.7,3.5,38.0,1.0,0.0,0.2,Воронеж
2023-01-01 23:00:00,11.0,13.6,172.0,6.3,3.6,38.0,1.0,0.0,0.2,Воронеж
2023-01-02 00:00:00,11.3,13.4,169.0,6.2,3.7,39.0,1.0,0.0,0.2,Воронеж
2023-01-02 01:00:00,11.6,13.2,164.0,6.2,3.5,39.0,1.0,0.0,0.2,Воронеж
2023-01-02 02:00:00,11.8,13.1,160.0,5.7,3.3,39.0,1.0,0.0,0.2,Воронеж
2023-01-02 03:00:00,11.9,13.4,156.0,5.2,3.0,39.0,2.0,0.0,0.2,Воронеж
2023-01-02 04:00:00,11.7,13.6,155.0,4.8,2.8,40.0,3.0,0.0,0.3,Воронеж
2023-01-02 05:00:00,11.4,12.8,161.0,5.0,2.5,40.0,3.0,0.0,0.3,Воронеж
2023-01-02 06:00:00,11.4,12.4,163.0,6.0,2.5,40.0,4.0,0.0,0.2,Воронеж
2023-01-02 07:00:00,10.9,13.1,178.0,5.9,2.7,39.0,4.0,0.0,0.3,Воронеж
2023-01-02 08:00:00,10.8,13.1,179.0,6.3,2.9,40.0,4.0,0.0,0.4,Воронеж
2023-01-02 09:00:00,10.9,13.4,181.0,7.4,3.0,40.0,3.0,0.05,0.4,Воронеж
2023-01-02 10:00:00,10.8,12.9,178.0,7.8,3.1,42.0,3.0,0.15,0.4,Воронеж
2023-01-02 11:00:00,9.9,11.9,172.0,7.4,2.3,47.0,2.0,0.2,0.4,Воронеж
2023-01-02 12:00:00,7.2,10.5,168.0,6.6,2.2,52.0,2.0,0.25,0.4,Воронеж
2023-01-02 13:00:00,6.3,9.0,172.0,6.1,2.2,53.0,1.0,0.25,0.3,Воронеж
2023-01-02 14:00:00,6.1,7.9,171.0,6.5,2.2,52.0,1.0,0.25,0.4,Воронеж
2023-01-02 15:00:00,5.3,7.5,165.0,7.6,2.2,51.0,1.0,0.15,0.4,Воронеж
2023-01-02 16:00:00,4.9,6.6,188.0,9.2,2.4,49.0,1.0,0.0,0.5,Воронеж
2023-01-02 17:00:00,5.8,6.6,204.0,9.9,2.9,49.0,0.0,0.0,0.5,Воронеж
