time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-01 00:00:00,6.7,9.6,243.0,57.0,15.0,2.0,0.0,0.0,,Екатеринбург
2023-01-01 01:00:00,6.4,9.1,231.0,56.8,14.6,2.0,0.0,0.0,,Екатеринбург
2023-01-01 02:00:00,5.4,7.7,214.0,54.5,13.8,3.0,0.0,0.0,,Екатеринбург
2023-01-01 03:00:00,4.6,6.6,204.0,50.0,12.8,7.0,0.0,0.0,,Екатеринбург
2023-01-01 04:00:00,4.4,6.2,196.0,43.8,11.6,13.0,0.0,0.0,,Екатеринбург
2023-01-01 05:00:00,3.4,4.9,183.0,32.5,10.1,24.0,0.0,0.0,,Екатеринбург
2023-01-01 06:00:00,3.2,4.5,182.0,29.7,9.4,27.0,0.0,0.0,,Екатеринбург
2023-01-01 07:00:00,2.8,3.9,181.0,25.8,8.4,31.0,0.0,0.0,,Екатеринбург
2023-01-01 08:00:00,2.7,3.9,182.0,23.2,7.5,34.0,0.0,0.0,,Екатеринбург
2023-01-01 09:00:00,3.0,4.2,188.0,26.5,7.5,31.0,0.0,0.0,,Екатеринбург
2023-01-01 10:00:00,3.6,5.2,196.0,32.4,7.9,26.0,0.0,0.05,,Екатеринбург
2023-01-01 11:00:00,7.3,10.4,202.0,36.5,8.4,23.0,0.0,0.15,,Екатеринбург
2023-01-01 12:00:00,9.7,13.9,197.0,32.6,8.7,27.0,0.0,0.25,,Екатеринбург
2023-01-01 13:00:00,9.3,13.3,188.0,25.4,8.9,35.0,0.0,0.3,,Екатеринбург
2023-01-01 14:00:00,7.9,11.4,177.0,18.0,9.7,43.0,0.0,0.25,,Екатеринбург
2023-01-01 15:00:00,6.3,9.0,174.0,16.9,10.9,45.0,0.0,0.15,,Екатеринбург
2023-01-01 16:00:00,5.8,8.3,173.0,17.9,12.4,44.0,0.0,0.0,,Екатеринбург
