time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-01 00:00:00,2.2,3.1,143.0,4.3,4.3,30.0,0.0,0.0,,Казань
2023-01-01 01:00:00,2.2,3.2,142.0,3.8,4.2,29.0,0.0,0.0,,Казань
2023-01-01 02:00:00,2.4,3.4,141.0,3.2,4.0,28.0,0.0,0.0,,Казань
2023-01-01 03:00:00,2.3,3.3,142.0,3.7,4.3,34.0,0.0,0.0,,Казань
2023-01-01 04:00:00,2.8,4.0,143.0,4.5,4.4,33.0,0.0,0.0,,Казань
2023-01-01 05:00:00,3.0,4.4,146.0,5.7,4.7,31.0,0.0,0.0,,Казань
2023-01-01 06:00:00,3.8,5.4,155.0,8.8,5.2,26.0,0.0,0.0,,Казань
2023-01-01 07:00:00,5.7,8.1,174.0,13.5,6.1,20.0,0.0,0.0,,Казань
2023-01-01 08:00:00,8.7,12.4,198.0,19.5,7.2,12.0,0.0,0.0,,Казань
2023-01-01 09:00:00,13.6,19.4,219.0,24.8,8.2,5.0,0.0,0.1,,Казань
2023-01-01 10:00:00,19.4,27.8,215.0,24.5,8.1,4.0,0.0,0.2,,Казань
2023-01-01 11:00:00,23.9,34.1,201.0,21.9,7.6,5.0,0.0,0.25,,Казань
2023-01-01 12:00:00,20.7,29.6,183.0,18.2,6.8,8.0,0.0,0.3,,Казань
2023-01-01 13:00:00,18.9,27.1,175.0,16.2,6.4,10.0,0.0,0.2,,Казань
2023-01-01 14:00:00,13.9,19.8,167.0,14.1,5.9,13.0,0.0,0.1,,Казань
2023-01-01 15:00:00,9.6,13.7,159.0,11.8,5.2,15.0,0.0,0.0,,Казань
2023-01-01 16:00:00,5.3,7.5,159.0,11.1,4.9,18.0,0.0,0.0,,Казань
2023-01-01 17:00:00,3.2,4.6,160.0,9.9,4.4,22.0,0.0,0.0,,Казань
2023-01-01 18:00:00,2.8,3.9,161.0,8.4,4.0,27.0,0.0,0.0,,Казань
2023-01-01 19:00:00,2.7,3.8,162.0,7.2,3.8,29.0,0.0,0.0,,Казань
2023-01-01 20:00:00,2.4,3.5,162.0,6.1,3.8,31.0,0.0,0.0,,Казань
2023-01-01 21:00:00,2.0,2.8,163.0,4.8,3.8,33.0,0.0,0.0,,Казань
2023-01-01 22:00:00,1.6,2.3,163.0,4.4,4.0,33.0,0.0,0.0,,Казань
2023-01-01 23:00:00,1.4,2.0,163.0,4.4,4.2,32.0,0.0,0.0,,Казань
2023-01-02 00:00:00,1.4,1.9,163.0,4.3,4.2,31.0,0.0,0.0,,Казань
2023-01-02 01:00:00,1.4,2.0,162.0,4.0,3.8,30.0,0.0,0.0,,Казань
2023-01-02 02:00:00,1.4,2.0,160.0,3.5,3.3,29.0,0.0,0.0,,Казань
2023-01-02 03:00:00,1.2,1.7,159.0,3.5,2.8,27.0,0.0,0.0,,Казань
2023-01-02 04:00:00,1.2,1.7,161.0,3.8,2.7,26.0,0.0,0.0,,Казань
2023-01-02 05:00:00,1.1,1.6,165.0,4.3,2.6,23.0,0.0,0.0,,Казань
2023-01-02 06:00:00,1.2,1.7,170.0,5.8,2.8,20.0,0.0,0.0,,Казань
2023-01-02 07:00:00,1.6,2.2,176.0,8.3,3.2,16.0,0.0,0.0,,Казань
2023-01-02 08:00:00,2.4,3.4,182.0,11.5,3.9,12.0,0.0,0.0,,Казань
2023-01-02 09:00:00,3.4,4.9,188.0,14.2,4.6,10.0,0.0,0.1,,Казань
2023-01-02 10:00:00,4.9,7.0,187.0,13.9,4.6,13.0,0.0,0.15,,Казань
2023-01-02 11:00:00,6.2,8.9,184.0,12.4,4.5,19.0,0.0,0.2,,Казань
2023-01-02 12:00:00,6.4,9.2,179.0,10.2,4.2,26.0,0.0,0.25,,Казань
2023-01-02 13:00:00,5.5,7.9,177.0,9.1,4.1,30.0,0.0,0.2,,Казань
2023-01-02 14:00:00,4.6,6.5,174.0,8.1,4.0,33.0,0.0,0.15,,Казань
2023-01-02 15:00:00,3.1,4.5,168.0,6.2,3.7,39.0,0.0,0.0,,Казань
2023-01-02 16:00:00,2.3,3.3,162.0,5.9,4.0,42.0,0.0,0.0,,Казань
2023-01-02 17:00:00,1.8,2.6,155.0,5.7,4.3,45.0,0.0,0.0,,Казань
2023-01-02 18:00:00,1.6,2.5,146.0,5.2,4.6,49.0,0.0,0.0,,Казань
2023-01-02 19:00:00,1.6,2.5,144.0,5.1,4.4,50.0,0.0,0.0,,Казань
