time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-01 00:00:00,23.8,26.0,247.0,13.2,4.9,28.0,1.0,0.0,0.3,Краснодар
2023-01-01 01:00:00,22.7,25.3,239.0,11.8,4.5,27.0,1.0,0.0,0.2,Краснодар
2023-01-01 02:00:00,22.2,24.6,233.0,11.8,4.4,28.0,1.0,0.0,0.2,Краснодар
2023-01-01 03:00:00,21.1,23.5,260.0,15.3,4.6,26.0,0.0,0.0,0.2,Краснодар
2023-01-01 04:00:00,18.8,22.4,253.0,12.8,5.4,24.0,0.0,0.0,0.3,Краснодар
2023-01-01 05:00:00,17.7,21.5,214.0,9.6,4.8,29.0,0.0,0.0,0.1,Краснодар
2023-01-01 06:00:00,17.0,22.4,218.0,11.6,5.0,27.0,0.0,0.0,0.1,Краснодар
2023-01-01 07:00:00,16.4,20.7,216.0,12.9,5.7,25.0,1.0,0.0,0.1,Краснодар
2023-01-01 08:00:00,15.4,21.2,221.0,12.1,5.2,32.0,0.0,0.0,0.1,Краснодар
2023-01-01 09:00:00,15.7,21.6,247.0,9.7,5.6,33.0,0.0,0.1,0.1,Краснодар
2023-01-01 10:00:00,13.5,17.0,245.0,7.5,5.4,35.0,0.0,0.35,0.1,Краснодар
2023-01-01 11:00:00,10.3,12.6,228.0,5.6,4.7,46.0,1.0,0.55,0.1,Краснодар
2023-01-01 12:00:00,7.9,10.3,195.0,4.1,4.1,49.0,0.0,0.7,0.0,Краснодар
2023-01-01 13:00:00,7.2,9.8,191.0,4.4,3.6,50.0,1.0,0.75,0.0,Краснодар
2023-01-01 14:00:00,7.3,10.0,181.0,4.5,3.2,54.0,1.0,0.6,0.1,Краснодар
2023-01-01 15:00:00,7.4,10.1,182.0,4.4,3.1,56.0,1.0,0.3,0.1,Краснодар
2023-01-01 16:00:00,7.2,10.4,197.0,6.0,3.4,50.0,1.0,0.1,0.1,Краснодар
2023-01-01 17:00:00,8.6,13.4,195.0,6.5,4.3,53.0,1.0,0.0,0.1,Краснодар
2023-01-01 18:00:00,10.6,14.2,202.0,5.3,4.2,52.0,1.0,0.0,0.1,Краснодар
2023-01-01 19:00:00,11.6,13.5,202.0,6.0,5.0,49.0,1.0,0.0,0.1,Краснодар
2023-01-01 20:00:00,12.0,13.0,205.0,5.5,5.1,47.0,1.0,0.0,0.1,Краснодар
2023-01-01 21:00:00,11.7,12.5,198.0,5.0,5.3,46.0,1.0,0.0,0.1,Краснодар
2023-01-01 22:00:00,11.2,12.3,190.0,4.5,5.3,48.0,1.0,0.0,0.1,Краснодар
2023-01-01 23:00:00,11.5,12.6,184.0,3.9,5.1,50.0,1.0,0.0,0.1,Краснодар
2023-01-02 00:00:00,10.7,12.3,180.0,3.7,4.8,55.0,1.0,0.0,0.1,Краснодар
2023-01-02 01:00:00,10.4,11.6,174.0,3.7,4.7,52.0,1.0,0.0,0.1,Краснодар
2023-01-02 02:00:00,9.9,11.3,169.0,3.6,4.4,51.0,1.0,0.0,0.1,Краснодар
2023-01-02 03:00:00,9.5,10.9,169.0,3.3,4.4,52.0,1.0,0.0,0.1,Краснодар
2023-01-02 04:00:00,9.4,11.5,167.0,3.2,4.4,56.0,1.0,0.0,0.1,Краснодар
2023-01-02 05:00:00,9.8,12.3,170.0,3.3,4.4,58.0,1.0,0.0,0.1,Краснодар
2023-01-02 06:00:00,10.2,12.1,171.0,4.8,4.4,57.0,1.0,0.0,0.1,Краснодар
2023-01-02 07:00:00,10.4,12.1,194.0,7.9,5.4,55.0,1.0,0.0,0.1,Краснодар
2023-01-02 08:00:00,10.4,11.5,201.0,8.6,6.1,50.0,1.0,0.0,0.1,Краснодар
2023-01-02 09:00:00,10.2,11.2,194.0,6.6,5.8,48.0,1.0,0.15,0.2,Краснодар
2023-01-02 10:00:00,9.7,10.8,187.0,5.6,5.6,55.0,1.0,0.5,0.1,Краснодар
2023-01-02 11:00:00,7.5,9.9,184.0,4.1,5.7,67.0,1.0,0.85,0.1,Краснодар
2023-01-02 12:00:00,7.4,9.2,180.0,4.1,5.0,69.0,1.0,1.05,0.1,Краснодар
2023-01-02 13:00:00,7.2,9.0,178.0,4.3,4.7,71.0,1.0,1.05,0.2,Краснодар
2023-01-02 14:00:00,6.8,9.4,179.0,4.7,4.7,72.0,1.0,0.75,0.3,Краснодар
2023-01-02 15:00:00,6.9,9.5,179.0,5.2,4.3,73.0,1.0,0.4,0.3,Краснодар
2023-01-02 16:00:00,8.4,10.8,208.0,6.8,4.3,59.0,1.0,0.1,0.3,Краснодар
2023-01-02 17:00:00,8.6,11.0,251.0,8.7,4.2,54.0,1.0,0.0,0.4,Краснодар
2023-01-02 18:00:00,9.7,12.0,254.0,10.2,4.2,50.0,1.0,0.0,0.3,Краснодар
2023-01-02 19:00:00,11.3,13.6,250.0,10.3,5.3,47.0,1.0,0.0,0.3,Краснодар
2023-01-02 20:00:00,12.5,15.5,250.0,10.7,5.8,46.0,1.0,0.0,0.3,Краснодар
2023-01-02 21:00:00,11.6,16.2,244.0,12.2,5.7,46.0,1.0,0.0,0.3,Краснодар
2023-01-02 22:00:00,11.6,15.9,242.0,10.3,6.2,45.0,1.0,0.0,0.3,Краснодар
2023-01-02 23:00:00,11.0,13.1,235.0,8.8,6.0,45.0,1.0,0.0,0.3,Краснодар
2023-01-03 00:00:00,11.6,12.9,232.0,9.3,4.8,46.0,1.0,0.0,0.3,Краснодар
2023-01-03 01:00:00,11.1,12.3,221.0,9.5,4.2,50.0,0.0,0.0,0.3,Краснодар
2023-01-03 02:00:00,11.1,12.0,194.0,9.0,3.7,49.0,0.0,0.0,0.3,Краснодар
2023-01-03 03:00:00,11.3,12.2,177.0,9.7,3.8,43.0,0.0,0.0,0.3,Краснодар
2023-01-03 04:00:00,11.9,12.7,177.0,10.2,3.4,39.0,0.0,0.0,0.4,Краснодар
2023-01-03 05:00:00,12.7,13.6,190.0,11.1,4.2,37.0,0.0,0.0,0.3,Краснодар
2023-01-03 06:00:00,14.8,16.4,231.0,13.8,5.5,34.0,1.0,0.0,0.4,Краснодар
2023-01-03 07:00:00,16.6,20.1,261.0,23.5,9.0,26.0,1.0,0.0,0.4,Краснодар
2023-01-03 08:00:00,20.0,22.0,329.0,30.6,10.4,21.0,1.0,0.0,0.5,Краснодар
2023-01-03 09:00:00,23.9,26.4,348.0,28.4,10.4,20.0,1.0,0.15,0.6,Краснодар
2023-01-03 10:00:00,17.2,19.7,340.0,20.5,9.7,32.0,1.0,0.5,0.3,Краснодар
2023-01-03 11:00:00,13.8,16.4,279.0,15.9,8.7,45.0,1.0,0.9,0.3,Краснодар
2023-01-03 12:00:00,12.4,14.6,243.0,11.6,8.4,51.0,1.0,1.15,0.3,Краснодар
2023-01-03 13:00:00,11.4,13.9,226.0,9.8,8.2,54.0,1.0,1.1,0.3,Краснодар
2023-01-03 14:00:00,10.9,16.0,227.0,9.2,8.0,57.0,1.0,0.8,0.3,Краснодар
2023-01-03 15:00:00,10.0,15.7,211.0,9.3,7.6,58.0,1.0,0.4,0.3,Краснодар
2023-01-03 16:00:00,12.0,16.0,253.0,12.0,6.4,52.0,1.0,0.1,0.7,Краснодар
2023-01-03 17:00:00,11.5,13.4,270.0,15.3,6.1,45.0,1.0,0.0,0.8,Краснодар
2023-01-03 18:00:00,12.0,14.5,254.0,17.6,5.6,48.0,1.0,0.0,0.5,Краснодар
2023-01-03 19:00:00,13.1,15.8,247.0,17.9,5.8,52.0,1.0,0.0,0.5,Краснодар
2023-01-03 20:00:00,11.9,16.9,235.0,16.1,6.3,52.0,1.0,0.0,0.5,Краснодар
2023-01-03 21:00:00,12.2,14.8,240.0,14.9,6.3,50.0,1.0,0.0,0.4,Краснодар
2023-01-03 22:00:00,12.9,13.9,233.0,15.3,5.9,45.0,1.0,0.0,0.4,Краснодар
2023-01-03 23:00:00,12.7,13.5,243.0,16.0,5.8,45.0,1.0,0.0,0.4,Краснодар
2023-01-04 00:00:00,12.1,13.0,230.0,13.5,4.5,42.0,1.0,0.0,0.4,Краснодар
2023-01-04 01:00:00,11.1,12.3,215.0,11.8,3.9,44.0,1.0,0.0,0.3,Краснодар
2023-01-04 02:00:00,11.0,13.1,208.0,11.3,3.5,47.0,0.0,0.0,0.3,Краснодар
2023-01-04 03:00:00,10.9,13.3,182.0,11.2,2.7,47.0,1.0,0.0,0.3,Краснодар
2023-01-04 04:00:00,11.3,12.4,172.0,10.0,3.2,46.0,0.0,0.0,0.3,Краснодар
2023-01-04 05:00:00,12.2,15.0,175.0,10.2,3.2,45.0,0.0,0.0,0.3,Краснодар
2023-01-04 06:00:00,14.1,15.8,191.0,11.3,4.3,41.0,0.0,0.0,0.2,Краснодар
2023-01-04 07:00:00,17.1,18.4,258.0,16.8,5.5,37.0,0.0,0.0,0.4,Краснодар
2023-01-04 08:00:00,18.8,21.1,283.0,17.0,6.1,35.0,0.0,0.0,0.5,Краснодар
2023-01-04 09:00:00,23.0,25.6,280.0,17.9,5.9,29.0,0.0,0.15,0.4,Краснодар
2023-01-04 10:00:00,17.5,21.1,245.0,16.1,5.7,39.0,0.0,0.25,0.2,Краснодар
2023-01-04 11:00:00,15.6,19.4,219.0,12.4,5.6,38.0,0.0,0.4,0.2,Краснодар
2023-01-04 12:00:00,14.0,19.3,218.0,11.8,5.9,41.0,0.0,0.35,0.2,Краснодар
2023-01-04 13:00:00,14.9,19.6,222.0,11.6,6.0,39.0,1.0,0.3,0.2,Краснодар
2023-01-04 14:00:00,15.5,20.6,223.0,9.7,5.9,35.0,1.0,0.2,0.2,Краснодар
2023-01-04 15:00:00,16.8,22.1,240.0,12.1,5.9,33.0,1.0,0.1,0.2,Краснодар
2023-01-04 16:00:00,19.0,21.3,243.0,13.5,5.2,26.0,1.0,0.05,0.3,Краснодар
2023-01-04 17:00:00,17.3,19.2,241.0,15.4,5.0,21.0,1.0,0.0,0.3,Краснодар
2023-01-04 18:00:00,15.8,18.9,245.0,14.1,4.8,32.0,1.0,0.0,0.3,Краснодар
2023-01-04 19:00:00,17.1,18.2,253.0,12.8,5.8,28.0,1.0,0.0,0.2,Краснодар
2023-01-04 20:00:00,20.2,20.9,254.0,11.2,5.7,20.0,1.0,0.0,0.2,Краснодар
2023-01-04 21:00:00,16.2,19.0,251.0,10.9,5.2,27.0,0.0,0.0,0.2,Краснодар
2023-01-04 22:00:00,13.4,16.8,245.0,10.9,4.1,31.0,0.0,0.0,0.2,Краснодар
2023-01-04 23:00:00,16.6,18.6,243.0,12.0,4.9,28.0,0.0,0.0,0.2,Краснодар
2023-01-05 00:00:00,11.8,12.7,236.0,10.3,4.6,41.0,0.0,0.0,0.3,Краснодар
2023-01-05 01:00:00,10.4,11.3,226.0,11.0,4.2,38.0,0.0,0.0,0.3,Краснодар
2023-01-05 02:00:00,10.6,12.5,207.0,12.2,4.1,31.0,0.0,0.0,0.3,Краснодар
2023-01-05 03:00:00,9.3,11.3,216.0,13.3,3.8,29.0,0.0,0.0,0.2,Краснодар
2023-01-05 04:00:00,11.4,12.3,216.0,12.4,3.7,27.0,0.0,0.0,0.3,Краснодар
2023-01-05 05:00:00,11.5,13.7,224.0,12.3,4.2,26.0,0.0,0.0,0.3,Краснодар
2023-01-05 06:00:00,12.6,15.2,246.0,14.4,5.3,21.0,0.0,0.0,0.6,Краснодар
2023-01-05 07:00:00,15.3,18.8,298.0,21.4,8.3,16.0,0.0,0.0,0.6,Краснодар
2023-01-05 08:00:00,17.1,20.0,377.0,27.5,10.6,13.0,0.0,0.0,0.7,Краснодар
2023-01-05 09:00:00,16.6,19.7,386.0,27.4,10.3,13.0,0.0,0.15,0.7,Краснодар
2023-01-05 10:00:00,14.5,17.1,320.0,17.9,8.1,37.0,0.0,0.45,0.5,Краснодар
2023-01-05 11:00:00,10.6,12.8,252.0,12.4,6.7,50.0,0.0,0.75,0.3,Краснодар
2023-01-05 12:00:00,7.9,10.8,224.0,8.3,7.7,55.0,0.0,0.9,0.3,Краснодар
2023-01-05 13:00:00,6.5,8.2,194.0,7.6,8.0,58.0,0.0,0.85,0.3,Краснодар
2023-01-05 14:00:00,5.5,7.9,181.0,6.5,6.2,60.0,0.0,0.65,0.3,Краснодар
2023-01-05 15:00:00,5.6,7.2,180.0,5.7,4.9,63.0,0.0,0.35,0.2,Краснодар
2023-01-05 16:00:00,5.6,7.3,195.0,6.5,4.4,60.0,0.0,0.1,0.1,Краснодар
2023-01-05 17:00:00,6.7,9.1,217.0,7.6,4.8,56.0,0.0,0.0,0.1,Краснодар
2023-01-05 18:00:00,8.0,9.6,214.0,7.3,4.7,54.0,0.0,0.0,0.1,Краснодар
2023-01-05 19:00:00,8.2,9.8,203.0,6.2,4.0,59.0,0.0,0.0,0.1,Краснодар
2023-01-05 20:00:00,7.4,9.2,176.0,4.5,3.4,62.0,0.0,0.0,0.0,Краснодар
2023-01-05 21:00:00,6.8,9.5,174.0,4.2,3.2,62.0,0.0,0.0,0.0,Краснодар
2023-01-05 22:00:00,7.1,8.7,172.0,3.5,2.8,62.0,1.0,0.0,0.0,Краснодар
2023-01-05 23:00:00,7.4,9.2,170.0,2.7,2.8,64.0,0.0,0.0,0.0,Краснодар
2023-01-06 00:00:00,5.5,8.4,164.0,2.5,2.7,64.0,0.0,0.0,0.1,Краснодар
2023-01-06 01:00:00,5.2,7.3,162.0,2.3,2.5,66.0,0.0,0.0,0.0,Краснодар
2023-01-06 02:00:00,4.9,6.7,160.0,2.1,2.3,69.0,0.0,0.0,0.0,Краснодар
2023-01-06 03:00:00,4.3,6.2,160.0,2.1,2.2,68.0,0.0,0.0,0.1,Краснодар
2023-01-06 04:00:00,4.7,5.3,163.0,2.3,2.3,65.0,0.0,0.0,0.0,Краснодар
2023-01-06 05:00:00,3.4,4.8,166.0,2.6,2.3,61.0,0.0,0.0,0.1,Краснодар
2023-01-06 06:00:00,3.3,4.2,173.0,3.8,2.6,62.0,0.0,0.0,0.1,Краснодар
2023-01-06 07:00:00,3.5,3.9,187.0,4.6,3.2,57.0,0.0,0.0,0.1,Краснодар
2023-01-06 08:00:00,5.2,6.0,207.0,6.9,2.8,46.0,0.0,0.0,0.1,Краснодар
2023-01-06 09:00:00,6.1,7.4,216.0,8.0,3.1,43.0,0.0,0.1,0.2,Краснодар
2023-01-06 10:00:00,6.4,6.7,233.0,11.1,3.7,36.0,0.0,0.15,0.2,Краснодар
2023-01-06 11:00:00,6.3,7.6,260.0,12.1,4.2,36.0,0.0,0.25,0.2,Краснодар
2023-01-06 12:00:00,7.3,8.1,253.0,11.4,3.9,37.0,0.0,0.35,0.2,Краснодар
2023-01-06 13:00:00,7.3,8.7,222.0,9.2,4.2,36.0,0.0,0.5,0.3,Краснодар
2023-01-06 14:00:00,7.8,9.6,205.0,8.3,4.2,43.0,0.0,0.55,0.4,Краснодар
2023-01-06 15:00:00,8.2,9.5,205.0,8.8,3.7,40.0,0.0,0.2,0.4,Краснодар
2023-01-06 16:00:00,10.0,10.3,226.0,9.8,3.3,38.0,0.0,0.05,0.3,Краснодар
2023-01-06 17:00:00,9.5,10.6,225.0,12.4,3.3,37.0,0.0,0.0,0.3,Краснодар
2023-01-06 18:00:00,9.1,10.6,220.0,13.0,3.8,36.0,0.0,0.0,0.3,Краснодар
2023-01-06 19:00:00,9.4,11.1,223.0,11.6,3.9,37.0,0.0,0.0,0.3,Краснодар
2023-01-06 20:00:00,9.6,11.2,224.0,10.3,3.5,37.0,0.0,0.0,0.3,Краснодар
2023-01-06 21:00:00,9.5,11.2,205.0,9.2,3.5,35.0,0.0,0.0,0.2,Краснодар
