time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-01 00:00:00,15.9,22.1,277.0,26.4,17.3,31.0,0.0,0.0,0.7,Москва
2023-01-01 01:00:00,16.0,21.6,260.0,24.4,15.5,33.0,0.0,0.0,0.5,Москва
2023-01-01 02:00:00,16.4,20.1,242.0,21.3,14.4,30.0,0.0,0.0,0.5,Москва
2023-01-01 03:00:00,13.6,19.5,240.0,20.4,11.9,30.0,0.0,0.0,0.2,Москва
2023-01-01 04:00:00,15.5,18.9,258.0,24.6,23.3,25.0,0.0,0.0,0.6,Москва
2023-01-01 05:00:00,15.9,18.4,255.0,25.8,19.7,25.0,0.0,0.0,0.3,Москва
2023-01-01 06:00:00,16.5,19.4,271.0,27.4,20.2,22.0,0.0,0.0,0.2,Москва
2023-01-01 07:00:00,17.3,20.4,308.0,30.2,23.2,19.0,0.0,0.0,0.4,Москва
2023-01-01 08:00:00,17.4,21.3,339.0,32.7,25.2,16.0,0.0,0.0,0.5,Москва
2023-01-01 09:00:00,19.1,22.5,367.0,32.5,25.3,16.0,0.0,0.0,0.7,Москва
2023-01-01 10:00:00,19.3,24.1,360.0,32.0,25.8,16.0,0.0,0.05,0.4,Москва
2023-01-01 11:00:00,19.5,24.8,372.0,28.4,24.7,16.0,0.0,0.1,0.4,Москва
2023-01-01 12:00:00,19.7,23.8,362.0,27.1,23.2,19.0,0.0,0.15,0.5,Москва
2023-01-01 13:00:00,17.3,20.8,364.0,27.8,22.2,20.0,0.0,0.1,0.7,Москва
2023-01-01 14:00:00,15.9,19.0,352.0,26.4,21.5,21.0,0.0,0.1,0.7,Москва
2023-01-01 15:00:00,14.9,17.9,370.0,26.7,20.6,21.0,0.0,0.05,0.9,Москва
2023-01-01 16:00:00,14.3,16.4,373.0,26.8,20.3,19.0,0.0,0.0,0.7,Москва
2023-01-01 17:00:00,13.7,16.5,367.0,27.8,18.3,19.0,0.0,0.0,1.1,Москва
2023-01-01 18:00:00,13.7,17.3,367.0,27.3,17.9,21.0,0.0,0.0,0.9,Москва
2023-01-01 19:00:00,14.4,19.0,358.0,25.6,17.6,22.0,0.0,0.0,0.8,Москва
2023-01-01 20:00:00,14.8,18.2,329.0,24.4,17.6,22.0,0.0,0.0,0.7,Москва
2023-01-01 21:00:00,13.9,16.5,309.0,24.6,17.7,19.0,0.0,0.0,0.7,Москва
2023-01-01 22:00:00,13.7,16.3,297.0,25.2,14.8,17.0,1.0,0.0,0.6,Москва
2023-01-01 23:00:00,11.7,14.9,275.0,25.4,14.8,27.0,1.0,0.0,0.7,Москва
2023-01-02 00:00:00,12.7,14.7,267.0,26.3,14.0,22.0,1.0,0.0,0.8,Москва
2023-01-02 01:00:00,10.5,12.6,301.0,25.5,15.0,20.0,0.0,0.0,0.8,Москва
2023-01-02 02:00:00,10.7,12.4,255.0,25.3,15.9,21.0,0.0,0.0,0.7,Москва
2023-01-02 03:00:00,9.0,11.5,240.0,26.3,17.2,23.0,0.0,0.0,0.5,Москва
2023-01-02 04:00:00,11.7,12.7,216.0,26.3,16.4,29.0,0.0,0.0,0.6,Москва
2023-01-02 05:00:00,10.0,11.0,216.0,23.8,15.5,35.0,0.0,0.0,0.5,Москва
2023-01-02 06:00:00,8.5,10.5,205.0,26.1,18.1,33.0,0.0,0.0,0.4,Москва
2023-01-02 07:00:00,9.9,12.4,308.0,28.8,20.3,36.0,0.0,0.0,0.4,Москва
2023-01-02 08:00:00,9.6,12.0,330.0,31.5,21.9,27.0,0.0,0.0,0.6,Москва
2023-01-02 09:00:00,9.8,13.4,307.0,37.6,24.1,24.0,0.0,0.0,0.7,Москва
2023-01-02 10:00:00,10.4,14.8,283.0,32.2,23.7,33.0,0.0,0.15,0.8,Москва
2023-01-02 11:00:00,9.8,15.3,270.0,27.9,24.1,43.0,0.0,0.25,0.7,Москва
2023-01-02 12:00:00,9.1,15.3,270.0,27.2,22.9,49.0,0.0,0.35,0.6,Москва
2023-01-02 13:00:00,10.5,15.0,280.0,29.7,23.1,49.0,0.0,0.35,0.7,Москва
2023-01-02 14:00:00,10.8,14.6,280.0,29.6,22.9,49.0,0.0,0.25,0.8,Москва
