time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-01 00:00:00,6.1,10.1,138.0,5.7,1.7,38.0,0.0,0.0,,Мурманск
2023-01-01 01:00:00,5.3,8.6,142.0,5.1,1.8,35.0,0.0,0.0,,Мурманск
2023-01-01 02:00:00,4.0,6.1,144.0,4.1,1.9,35.0,0.0,0.0,,Мурманск
2023-01-01 03:00:00,3.1,4.6,145.0,2.9,2.0,36.0,0.0,0.0,,Мурманск
2023-01-01 04:00:00,2.5,3.8,147.0,2.2,2.2,37.0,0.0,0.0,,Мурманск
2023-01-01 05:00:00,2.3,3.4,148.0,2.6,2.3,36.0,0.0,0.0,,Мурманск
2023-01-01 06:00:00,2.1,3.1,150.0,3.2,2.3,34.0,0.0,0.0,,Мурманск
2023-01-01 07:00:00,1.9,2.8,153.0,4.6,2.4,32.0,0.0,0.0,,Мурманск
2023-01-01 08:00:00,1.8,2.6,155.0,6.8,2.3,29.0,0.0,0.0,,Мурманск
2023-01-01 09:00:00,1.8,2.7,157.0,9.5,2.2,26.0,0.0,0.0,,Мурманск
2023-01-01 10:00:00,2.0,2.9,157.0,11.5,2.2,24.0,0.0,0.1,,Мурманск
2023-01-01 11:00:00,2.1,3.1,154.0,10.1,2.1,28.0,0.0,0.25,,Мурманск
2023-01-01 12:00:00,2.2,3.3,150.0,7.3,2.1,34.0,0.0,0.4,,Мурманск
2023-01-01 13:00:00,2.2,3.3,146.0,4.7,2.3,39.0,0.0,0.55,,Мурманск
2023-01-01 14:00:00,2.3,3.4,146.0,4.8,2.9,39.0,0.0,0.55,,Мурманск
2023-01-01 15:00:00,2.5,3.8,148.0,5.9,3.6,36.0,0.0,0.3,,Мурманск
2023-01-01 16:00:00,4.3,6.4,151.0,7.2,5.0,32.0,0.0,0.1,,Мурманск
2023-01-01 17:00:00,4.5,6.7,153.0,10.7,5.2,27.0,0.0,0.0,,Мурманск
2023-01-01 18:00:00,4.5,6.7,157.0,15.5,5.3,20.0,0.0,0.0,,Мурманск
2023-01-01 19:00:00,4.5,6.7,160.0,19.1,5.2,14.0,0.0,0.0,,Мурманск
2023-01-01 20:00:00,4.6,6.9,161.0,17.1,4.5,17.0,0.0,0.0,,Мурманск
2023-01-01 21:00:00,5.0,7.5,161.0,12.8,3.5,23.0,0.0,0.0,,Мурманск
2023-01-01 22:00:00,5.5,8.3,160.0,7.6,2.4,30.0,0.0,0.0,,Мурманск
