time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-01 00:00:00,18.5,19.6,325.0,19.0,6.6,7.0,0.0,0.0,0.5,Нижний Новгород
2023-01-01 01:00:00,19.6,21.9,327.0,19.0,6.0,8.0,0.0,0.0,0.4,Нижний Новгород
2023-01-01 02:00:00,20.2,23.8,315.0,17.8,5.1,9.0,0.0,0.0,0.1,Нижний Новгород
2023-01-01 03:00:00,24.0,25.1,325.0,22.5,5.3,4.0,0.0,0.0,0.2,Нижний Новгород
2023-01-01 04:00:00,24.5,25.7,292.0,21.6,7.5,10.0,0.0,0.0,0.1,Нижний Новгород
2023-01-01 05:00:00,18.9,21.4,279.0,15.6,5.2,11.0,0.0,0.0,0.1,Нижний Новгород
2023-01-01 06:00:00,12.0,14.6,249.0,14.4,4.7,22.0,0.0,0.0,0.0,Нижний Новгород
2023-01-01 07:00:00,11.8,13.7,237.0,11.8,5.2,26.0,0.0,0.0,0.0,Нижний Новгород
2023-01-01 08:00:00,11.6,13.6,242.0,11.0,4.7,25.0,0.0,0.0,0.1,Нижний Новгород
2023-01-01 09:00:00,13.1,14.0,236.0,10.7,5.1,26.0,0.0,0.05,0.1,Нижний Новгород
2023-01-01 10:00:00,11.5,13.5,220.0,10.2,5.0,31.0,0.0,0.1,0.1,Нижний Новгород
2023-01-01 11:00:00,9.6,11.6,208.0,10.3,4.5,36.0,0.0,0.1,0.1,Нижний Новгород
2023-01-01 12:00:00,9.5,11.7,206.0,9.1,3.8,37.0,0.0,0.1,0.1,Нижний Новгород
2023-01-01 13:00:00,7.2,9.4,215.0,7.4,3.4,44.0,0.0,0.05,0.1,Нижний Новгород
2023-01-01 14:00:00,6.4,8.0,221.0,7.4,3.0,44.0,0.0,0.05,0.1,Нижний Новгород
2023-01-01 15:00:00,6.4,7.9,225.0,7.3,2.9,42.0,0.0,0.0,0.2,Нижний Новгород
2023-01-01 16:00:00,7.2,8.7,231.0,8.3,3.0,41.0,0.0,0.0,0.2,Нижний Новгород
2023-01-01 17:00:00,7.6,9.2,236.0,9.6,3.1,40.0,0.0,0.0,0.2,Нижний Новгород
2023-01-01 18:00:00,8.3,10.0,238.0,9.0,3.1,36.0,0.0,0.0,0.2,Нижний Новгород
2023-01-01 19:00:00,8.5,9.9,248.0,8.9,3.3,32.0,0.0,0.0,0.2,Нижний Новгород
2023-01-01 20:00:00,8.6,9.8,243.0,10.1,3.6,30.0,0.0,0.0,0.2,Нижний Новгород
2023-01-01 21:00:00,8.3,9.3,238.0,10.1,3.9,27.0,0.0,0.0,0.2,Нижний Новгород
2023-01-01 22:00:00,8.2,9.4,233.0,10.6,3.9,26.0,0.0,0.0,0.2,Нижний Новгород
2023-01-01 23:00:00,8.2,9.3,228.0,11.2,3.5,27.0,0.0,0.0,0.1,Нижний Новгород
2023-01-02 00:00:00,7.7,9.0,228.0,11.3,2.9,28.0,0.0,0.0,0.1,Нижний Новгород
2023-01-02 01:00:00,7.3,8.6,226.0,10.8,2.5,27.0,0.0,0.0,0.1,Нижний Новгород
2023-01-02 02:00:00,7.3,8.6,228.0,10.3,2.0,25.0,0.0,0.0,0.1,Нижний Новгород
2023-01-02 03:00:00,7.1,8.4,230.0,11.3,1.8,23.0,0.0,0.0,0.1,Нижний Новгород
2023-01-02 04:00:00,6.2,7.2,225.0,12.2,1.9,22.0,0.0,0.0,0.0,Нижний Новгород
2023-01-02 05:00:00,5.7,6.8,210.0,10.4,2.0,27.0,0.0,0.0,0.0,Нижний Новгород
2023-01-02 06:00:00,6.7,7.9,210.0,9.2,2.4,30.0,0.0,0.0,0.0,Нижний Новгород
2023-01-02 07:00:00,9.5,10.3,223.0,10.7,3.4,34.0,0.0,0.0,0.0,Нижний Новгород
2023-01-02 08:00:00,9.7,11.7,221.0,10.9,4.0,37.0,0.0,0.0,0.0,Нижний Новгород
2023-01-02 09:00:00,7.2,8.2,207.0,7.3,3.9,40.0,0.0,0.0,0.0,Нижний Новгород
2023-01-02 10:00:00,7.0,7.6,188.0,7.2,4.4,50.0,0.0,0.1,0.1,Нижний Новгород
2023-01-02 11:00:00,6.3,7.5,172.0,7.7,5.2,52.0,0.0,0.25,0.1,Нижний Новгород
2023-01-02 12:00:00,5.5,7.3,167.0,7.3,4.7,54.0,0.0,0.3,0.1,Нижний Новгород
2023-01-02 13:00:00,4.7,6.8,166.0,6.6,3.7,58.0,0.0,0.25,0.1,Нижний Новгород
2023-01-02 14:00:00,4.3,6.6,163.0,6.5,3.6,60.0,0.0,0.1,0.1,Нижний Новгород
2023-01-02 15:00:00,5.0,6.1,159.0,7.6,3.6,60.0,0.0,0.0,0.1,Нижний Новгород
2023-01-02 16:00:00,4.9,6.4,160.0,7.8,3.8,58.0,0.0,0.0,0.1,Нижний Новгород
2023-01-02 17:00:00,4.6,7.7,160.0,7.9,3.6,61.0,0.0,0.0,0.1,Нижний Новгород
2023-01-02 18:00:00,4.5,8.1,160.0,7.2,3.6,63.0,0.0,0.0,0.1,Нижний Новгород
2023-01-02 19:00:00,4.3,7.6,162.0,6.8,3.7,62.0,0.0,0.0,0.1,Нижний Новгород
2023-01-02 20:00:00,4.4,7.6,158.0,6.4,4.1,62.0,0.0,0.0,0.1,Нижний Новгород
2023-01-02 21:00:00,4.6,8.0,157.0,6.3,4.2,64.0,0.0,0.0,0.1,Нижний Новгород
2023-01-02 22:00:00,4.6,8.3,156.0,6.2,4.3,65.0,0.0,0.0,0.1,Нижний Новгород
2023-01-02 23:00:00,4.8,7.1,154.0,5.8,4.2,67.0,0.0,0.0,0.1,Нижний Новгород
2023-01-03 00:00:00,5.0,6.9,149.0,5.1,3.5,70.0,0.0,0.0,0.1,Нижний Новгород
2023-01-03 01:00:00,4.6,7.0,145.0,4.7,3.3,70.0,0.0,0.0,0.1,Нижний Новгород
2023-01-03 02:00:00,4.1,7.3,145.0,4.7,3.3,70.0,0.0,0.0,0.1,Нижний Новгород
2023-01-03 03:00:00,3.9,7.2,150.0,5.1,3.2,69.0,0.0,0.0,0.1,Нижний Новгород
2023-01-03 04:00:00,4.4,6.6,155.0,5.0,3.1,70.0,0.0,0.0,0.1,Нижний Новгород
2023-01-03 05:00:00,4.4,7.4,156.0,4.9,3.3,69.0,0.0,0.0,0.1,Нижний Новгород
2023-01-03 06:00:00,5.0,8.3,166.0,6.2,3.9,72.0,0.0,0.0,0.1,Нижний Новгород
2023-01-03 07:00:00,6.3,10.2,191.0,10.7,4.6,68.0,0.0,0.0,0.1,Нижний Новгород
2023-01-03 08:00:00,7.5,11.7,211.0,16.1,5.6,60.0,0.0,0.0,0.2,Нижний Новгород
2023-01-03 09:00:00,9.0,13.5,221.0,18.1,6.9,53.0,0.0,0.05,0.2,Нижний Новгород
2023-01-03 10:00:00,10.7,15.0,231.0,20.9,7.7,51.0,0.0,0.15,0.5,Нижний Новгород
2023-01-03 11:00:00,11.7,16.8,240.0,19.1,9.0,63.0,0.0,0.25,0.4,Нижний Новгород
2023-01-03 12:00:00,14.0,18.3,260.0,18.7,9.6,59.0,0.0,0.3,0.7,Нижний Новгород
2023-01-03 13:00:00,16.0,20.6,284.0,22.7,11.8,54.0,0.0,0.2,0.6,Нижний Новгород
2023-01-03 14:00:00,18.1,24.2,303.0,27.1,13.0,48.0,0.0,0.15,0.8,Нижний Новгород
2023-01-03 15:00:00,20.4,23.5,298.0,28.3,13.8,47.0,0.0,0.05,0.9,Нижний Новгород
2023-01-03 16:00:00,19.8,25.2,253.0,31.4,48.7,41.0,0.0,0.0,0.4,Нижний Новгород
2023-01-03 17:00:00,17.9,22.4,238.0,28.5,35.2,44.0,0.0,0.0,0.1,Нижний Новгород
2023-01-03 18:00:00,10.9,15.4,214.0,20.0,17.9,55.0,0.0,0.0,0.1,Нижний Новгород
2023-01-03 19:00:00,8.9,12.6,205.0,11.7,11.4,61.0,0.0,0.0,0.1,Нижний Новгород
2023-01-03 20:00:00,8.4,9.9,197.0,9.9,7.7,62.0,0.0,0.0,0.1,Нижний Новгород
2023-01-03 21:00:00,7.4,9.4,192.0,9.0,6.0,60.0,0.0,0.0,0.1,Нижний Новгород
2023-01-03 22:00:00,6.6,8.2,191.0,8.9,5.8,59.0,0.0,0.0,0.0,Нижний Новгород
2023-01-03 23:00:00,6.8,7.4,187.0,8.3,6.1,58.0,0.0,0.0,0.0,Нижний Новгород
2023-01-04 00:00:00,6.3,7.2,176.0,7.1,5.9,56.0,0.0,0.0,0.0,Нижний Новгород
2023-01-04 01:00:00,5.6,6.3,173.0,6.5,4.1,55.0,0.0,0.0,0.1,Нижний Новгород
2023-01-04 02:00:00,5.1,5.9,170.0,6.2,3.9,57.0,0.0,0.0,0.1,Нижний Новгород
2023-01-04 03:00:00,4.4,5.2,168.0,5.7,3.8,57.0,0.0,0.0,0.1,Нижний Новгород
2023-01-04 04:00:00,3.7,4.7,167.0,4.8,3.6,57.0,0.0,0.0,0.0,Нижний Новгород
2023-01-04 05:00:00,3.0,4.4,158.0,4.4,4.2,57.0,0.0,0.0,0.0,Нижний Новгород
2023-01-04 06:00:00,2.2,3.3,159.0,3.8,4.2,56.0,0.0,0.0,0.0,Нижний Новгород
2023-01-04 07:00:00,3.1,4.3,162.0,4.2,4.8,56.0,0.0,0.0,0.1,Нижний Новгород
2023-01-04 08:00:00,4.1,5.2,166.0,4.7,6.0,56.0,0.0,0.0,0.1,Нижний Новгород
2023-01-04 09:00:00,6.3,7.1,178.0,6.2,5.6,54.0,0.0,0.05,0.1,Нижний Новгород
