time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-01 00:00:00,29.0,34.2,295.0,11.7,7.9,28.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-01 01:00:00,28.5,33.6,299.0,11.6,7.4,28.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-01 02:00:00,29.2,34.3,237.0,11.7,6.9,27.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-01 03:00:00,24.3,26.6,347.0,11.8,7.0,18.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-01 04:00:00,20.0,22.8,285.0,12.2,7.1,24.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-01 05:00:00,17.0,19.3,285.0,10.5,5.7,29.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-01 06:00:00,18.1,20.5,274.0,11.1,5.2,29.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-01 07:00:00,16.1,17.6,251.0,10.7,6.6,27.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-01 08:00:00,14.5,15.8,236.0,12.0,5.5,26.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-01 09:00:00,13.9,15.0,238.0,11.6,5.1,29.0,0.0,0.05,0.0,Ростов-на-Дону
2023-01-01 10:00:00,12.8,13.8,216.0,8.5,4.8,33.0,0.0,0.15,0.0,Ростов-на-Дону
2023-01-01 11:00:00,11.9,12.9,209.0,7.2,4.2,35.0,0.0,0.2,0.0,Ростов-на-Дону
2023-01-01 12:00:00,11.3,12.3,202.0,6.5,3.7,39.0,0.0,0.2,0.1,Ростов-на-Дону
2023-01-01 13:00:00,10.8,11.8,199.0,6.7,3.7,41.0,0.0,0.2,0.0,Ростов-на-Дону
2023-01-01 14:00:00,9.9,14.3,201.0,6.7,3.6,41.0,0.0,0.15,0.0,Ростов-на-Дону
2023-01-01 15:00:00,9.3,13.8,202.0,6.7,3.6,41.0,1.0,0.1,0.0,Ростов-на-Дону
2023-01-01 16:00:00,10.6,14.0,209.0,8.1,3.7,42.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-01 17:00:00,12.4,20.1,220.0,8.0,4.0,43.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-01 18:00:00,12.3,20.0,224.0,8.5,4.0,44.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-01 19:00:00,12.7,20.0,213.0,7.9,4.0,42.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-01 20:00:00,12.5,19.4,213.0,6.8,3.9,40.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-01 21:00:00,11.4,18.5,211.0,6.6,3.9,42.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-01 22:00:00,10.8,18.7,208.0,6.3,4.2,43.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-01 23:00:00,10.1,18.5,205.0,5.1,4.3,46.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-02 00:00:00,9.6,17.1,203.0,5.0,4.6,47.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-02 01:00:00,10.0,19.5,198.0,5.1,5.1,48.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-02 02:00:00,10.4,17.9,198.0,5.2,5.3,48.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-02 03:00:00,10.7,17.5,203.0,5.3,5.0,48.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-02 04:00:00,10.6,17.1,206.0,5.8,5.2,46.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-02 05:00:00,10.7,18.0,210.0,6.2,5.5,45.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-02 06:00:00,11.4,18.4,211.0,7.6,5.9,43.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-02 07:00:00,12.5,18.0,233.0,10.2,7.2,32.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-02 08:00:00,13.2,17.8,245.0,11.3,7.5,30.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-02 09:00:00,12.1,17.2,258.0,10.7,7.6,32.0,1.0,0.15,0.2,Ростов-на-Дону
2023-01-02 10:00:00,11.6,15.8,242.0,8.5,7.2,37.0,1.0,0.4,0.2,Ростов-на-Дону
2023-01-02 11:00:00,11.7,16.5,230.0,7.3,7.3,38.0,1.0,0.65,0.2,Ростов-на-Дону
2023-01-02 12:00:00,12.9,16.7,243.0,6.7,7.4,40.0,1.0,0.85,0.3,Ростов-на-Дону
2023-01-02 13:00:00,14.7,18.6,260.0,6.7,7.2,43.0,1.0,0.8,0.3,Ростов-на-Дону
2023-01-02 14:00:00,14.8,18.7,275.0,8.4,8.3,44.0,1.0,0.55,0.3,Ростов-на-Дону
2023-01-02 15:00:00,14.2,18.3,292.0,9.6,9.0,41.0,1.0,0.25,0.3,Ростов-на-Дону
2023-01-02 16:00:00,14.6,23.3,310.0,12.2,9.1,36.0,1.0,0.05,0.3,Ростов-на-Дону
2023-01-02 17:00:00,14.9,22.3,335.0,16.1,9.0,31.0,1.0,0.0,0.3,Ростов-на-Дону
2023-01-02 18:00:00,15.8,20.7,356.0,19.2,9.2,29.0,1.0,0.0,0.4,Ростов-на-Дону
2023-01-02 19:00:00,18.3,22.8,382.0,19.5,9.4,25.0,1.0,0.0,0.3,Ростов-на-Дону
2023-01-02 20:00:00,18.9,24.4,379.0,19.5,10.1,21.0,1.0,0.0,0.3,Ростов-на-Дону
2023-01-02 21:00:00,22.3,25.7,371.0,21.2,10.4,20.0,1.0,0.0,0.3,Ростов-на-Дону
2023-01-02 22:00:00,23.1,28.2,381.0,23.3,9.2,17.0,2.0,0.0,0.3,Ростов-на-Дону
2023-01-02 23:00:00,21.9,26.5,391.0,23.3,9.6,14.0,1.0,0.0,0.3,Ростов-на-Дону
2023-01-03 00:00:00,21.2,27.4,350.0,23.0,9.5,12.0,1.0,0.0,0.3,Ростов-на-Дону
2023-01-03 01:00:00,23.1,29.0,362.0,22.9,7.6,10.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-03 02:00:00,23.0,30.6,380.0,23.5,8.1,9.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-03 03:00:00,23.2,31.1,393.0,24.8,8.5,11.0,2.0,0.0,0.2,Ростов-на-Дону
2023-01-03 04:00:00,22.5,29.6,346.0,23.0,7.1,10.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-03 05:00:00,22.0,27.7,338.0,20.0,6.3,12.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-03 06:00:00,20.5,24.7,338.0,21.1,8.2,14.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-03 07:00:00,19.7,22.8,309.0,21.1,8.2,17.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-03 08:00:00,18.7,21.4,325.0,19.7,8.0,17.0,1.0,0.0,0.3,Ростов-на-Дону
2023-01-03 09:00:00,16.2,18.6,301.0,15.9,7.0,18.0,1.0,0.15,0.3,Ростов-на-Дону
2023-01-03 10:00:00,13.7,15.7,281.0,12.8,6.3,32.0,1.0,0.45,0.3,Ростов-на-Дону
2023-01-03 11:00:00,10.8,13.2,222.0,10.4,6.1,42.0,1.0,0.75,0.2,Ростов-на-Дону
2023-01-03 12:00:00,10.7,13.8,191.0,7.4,6.4,47.0,1.0,0.95,0.1,Ростов-на-Дону
2023-01-03 13:00:00,9.9,11.8,193.0,7.1,6.6,54.0,1.0,0.9,0.1,Ростов-на-Дону
2023-01-03 14:00:00,10.0,11.2,196.0,7.8,6.9,57.0,1.0,0.65,0.1,Ростов-на-Дону
2023-01-03 15:00:00,9.2,11.5,187.0,8.2,6.3,60.0,1.0,0.3,0.3,Ростов-на-Дону
2023-01-03 16:00:00,8.8,10.6,217.0,9.3,5.9,64.0,1.0,0.05,0.4,Ростов-на-Дону
2023-01-03 17:00:00,9.0,11.3,224.0,10.2,5.0,67.0,1.0,0.0,0.4,Ростов-на-Дону
2023-01-03 18:00:00,9.7,12.3,217.0,10.0,5.0,69.0,1.0,0.0,0.3,Ростов-на-Дону
2023-01-03 19:00:00,10.4,13.3,209.0,9.1,5.2,68.0,0.0,0.0,0.3,Ростов-на-Дону
2023-01-03 20:00:00,10.9,14.8,204.0,9.1,5.4,66.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-03 21:00:00,11.4,16.7,202.0,8.9,5.5,64.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-03 22:00:00,12.7,18.9,219.0,8.6,4.8,60.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-03 23:00:00,12.8,19.0,224.0,7.9,5.7,54.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-04 00:00:00,14.2,19.9,223.0,8.5,5.7,45.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-04 01:00:00,18.1,25.0,228.0,8.8,7.0,46.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-04 02:00:00,20.7,25.9,300.0,10.4,8.2,40.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-04 03:00:00,27.5,34.0,294.0,14.4,11.8,29.0,1.0,0.0,0.0,Ростов-на-Дону
2023-01-04 04:00:00,27.8,33.6,312.0,16.0,8.8,25.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-04 05:00:00,28.9,33.6,322.0,17.4,8.5,20.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-04 06:00:00,32.9,37.5,333.0,18.7,9.8,15.0,1.0,0.0,0.1,Ростов-на-Дону
2023-01-04 07:00:00,35.0,39.6,351.0,23.3,11.7,10.0,1.0,0.0,0.2,Ростов-на-Дону
2023-01-04 08:00:00,34.5,39.1,393.0,23.3,12.5,7.0,1.0,0.0,0.3,Ростов-на-Дону
2023-01-04 09:00:00,31.8,35.9,375.0,21.2,12.5,7.0,1.0,0.05,0.3,Ростов-на-Дону
2023-01-04 10:00:00,28.0,30.1,358.0,17.4,12.5,17.0,1.0,0.15,0.3,Ростов-на-Дону
2023-01-04 11:00:00,17.6,22.9,297.0,14.1,13.6,28.0,1.0,0.35,0.2,Ростов-на-Дону
2023-01-04 12:00:00,15.6,20.4,253.0,13.4,12.3,39.0,1.0,0.5,0.3,Ростов-на-Дону
2023-01-04 13:00:00,13.9,16.9,237.0,12.9,11.0,45.0,1.0,0.5,0.5,Ростов-на-Дону
2023-01-04 14:00:00,11.3,14.9,219.0,10.2,9.9,47.0,0.0,0.35,0.3,Ростов-на-Дону
2023-01-04 15:00:00,10.1,11.3,208.0,10.0,8.6,48.0,0.0,0.25,0.4,Ростов-на-Дону
2023-01-04 16:00:00,9.4,10.9,221.0,14.0,7.5,42.0,0.0,0.05,0.5,Ростов-на-Дону
2023-01-04 17:00:00,8.8,9.9,233.0,16.6,7.4,42.0,0.0,0.0,0.4,Ростов-на-Дону
2023-01-04 18:00:00,10.0,11.5,235.0,15.6,7.5,40.0,0.0,0.0,0.6,Ростов-на-Дону
2023-01-04 19:00:00,10.8,13.2,231.0,17.4,11.1,35.0,0.0,0.0,0.6,Ростов-на-Дону
2023-01-04 20:00:00,11.1,13.3,226.0,15.3,9.8,33.0,0.0,0.0,0.5,Ростов-на-Дону
2023-01-04 21:00:00,13.3,14.7,230.0,14.6,11.1,33.0,0.0,0.0,0.3,Ростов-на-Дону
2023-01-04 22:00:00,13.9,14.9,238.0,14.9,12.2,34.0,0.0,0.0,0.3,Ростов-на-Дону
2023-01-04 23:00:00,12.7,13.6,226.0,10.4,12.2,36.0,0.0,0.0,0.4,Ростов-на-Дону
2023-01-05 00:00:00,9.2,11.4,193.0,9.6,7.1,39.0,0.0,0.0,0.5,Ростов-на-Дону
2023-01-05 01:00:00,9.1,10.1,172.0,9.4,5.1,40.0,0.0,0.0,0.5,Ростов-на-Дону
2023-01-05 02:00:00,9.1,9.7,172.0,9.6,5.6,40.0,0.0,0.0,0.5,Ростов-на-Дону
2023-01-05 03:00:00,9.6,10.3,185.0,9.8,5.8,41.0,0.0,0.0,0.5,Ростов-на-Дону
2023-01-05 04:00:00,10.4,13.5,212.0,11.3,5.5,36.0,0.0,0.0,0.4,Ростов-на-Дону
2023-01-05 05:00:00,10.2,13.9,235.0,14.1,7.6,35.0,0.0,0.0,0.4,Ростов-на-Дону
2023-01-05 06:00:00,14.7,17.0,241.0,22.1,10.3,32.0,0.0,0.0,0.4,Ростов-на-Дону
2023-01-05 07:00:00,14.9,15.9,301.0,28.1,10.6,24.0,0.0,0.0,0.5,Ростов-на-Дону
2023-01-05 08:00:00,13.4,15.3,352.0,26.9,14.2,15.0,0.0,0.0,0.6,Ростов-на-Дону
2023-01-05 09:00:00,16.6,19.1,388.0,31.7,13.8,12.0,0.0,0.15,0.7,Ростов-на-Дону
2023-01-05 10:00:00,13.6,16.3,337.0,17.8,14.2,30.0,0.0,0.3,0.4,Ростов-на-Дону
2023-01-05 11:00:00,15.0,17.2,323.0,14.3,11.6,46.0,0.0,0.35,0.3,Ростов-на-Дону
2023-01-05 12:00:00,9.5,11.3,240.0,9.7,11.4,51.0,0.0,0.45,0.2,Ростов-на-Дону
2023-01-05 13:00:00,8.4,12.1,203.0,7.5,7.5,52.0,0.0,0.6,0.2,Ростов-на-Дону
2023-01-05 14:00:00,7.3,11.1,191.0,7.1,7.2,49.0,0.0,0.4,0.3,Ростов-на-Дону
2023-01-05 15:00:00,7.9,10.0,186.0,7.6,7.0,53.0,0.0,0.2,0.3,Ростов-на-Дону
2023-01-05 16:00:00,8.4,8.9,192.0,9.8,7.0,49.0,0.0,0.05,0.2,Ростов-на-Дону
2023-01-05 17:00:00,9.7,10.2,196.0,12.1,7.6,50.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-05 18:00:00,10.0,11.9,202.0,12.0,6.7,51.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-05 19:00:00,10.4,12.3,188.0,9.5,5.9,51.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-05 20:00:00,10.2,11.0,178.0,7.1,5.1,50.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-05 21:00:00,9.0,10.1,172.0,5.7,3.9,50.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-05 22:00:00,6.8,7.6,173.0,4.3,3.1,52.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-05 23:00:00,4.3,6.0,169.0,3.6,2.5,56.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-06 00:00:00,3.8,4.6,163.0,3.1,2.3,56.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-06 01:00:00,3.6,4.4,168.0,3.0,2.2,55.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-06 02:00:00,3.7,4.5,175.0,3.7,2.2,52.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-06 03:00:00,4.6,4.9,180.0,3.9,2.4,50.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-06 04:00:00,5.3,5.7,188.0,4.1,2.3,48.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-06 05:00:00,6.3,8.1,196.0,5.2,2.8,43.0,0.0,0.0,0.0,Ростов-на-Дону
2023-01-06 06:00:00,7.0,9.9,217.0,6.5,4.2,41.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-06 07:00:00,8.6,11.0,252.0,9.5,5.3,35.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-06 08:00:00,9.5,12.2,277.0,11.6,7.2,33.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-06 09:00:00,10.5,13.9,278.0,12.5,7.9,31.0,0.0,0.05,0.1,Ростов-на-Дону
2023-01-06 10:00:00,11.4,14.6,299.0,10.9,8.8,30.0,0.0,0.15,0.2,Ростов-на-Дону
2023-01-06 11:00:00,11.9,15.2,298.0,11.6,8.5,29.0,0.0,0.25,0.1,Ростов-на-Дону
2023-01-06 12:00:00,12.5,15.5,295.0,11.8,9.2,29.0,0.0,0.4,0.1,Ростов-на-Дону
2023-01-06 13:00:00,13.4,16.0,289.0,12.2,10.0,29.0,0.0,0.6,0.1,Ростов-на-Дону
2023-01-06 14:00:00,13.8,16.5,311.0,14.2,11.1,29.0,0.0,0.4,0.2,Ростов-на-Дону
2023-01-06 15:00:00,15.8,18.3,309.0,15.0,12.5,27.0,0.0,0.25,0.2,Ростов-на-Дону
2023-01-06 16:00:00,15.6,18.0,313.0,18.2,11.4,23.0,0.0,0.05,0.2,Ростов-на-Дону
2023-01-06 17:00:00,15.4,17.4,327.0,19.2,10.5,22.0,0.0,0.0,0.3,Ростов-на-Дону
2023-01-06 18:00:00,14.9,16.6,361.0,19.3,9.3,20.0,0.0,0.0,0.3,Ростов-на-Дону
2023-01-06 19:00:00,12.5,13.9,367.0,18.5,8.0,16.0,0.0,0.0,0.3,Ростов-на-Дону
2023-01-06 20:00:00,8.2,9.1,278.0,13.0,7.0,20.0,0.0,0.0,0.2,Ростов-на-Дону
2023-01-06 21:00:00,6.8,7.2,212.0,10.4,5.3,29.0,0.0,0.0,0.1,Ростов-на-Дону
2023-01-06 22:00:00,6.7,7.3,194.0,8.5,4.9,40.0,0.0,0.0,0.1,Ростов-на-Дону
