time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-01 00:00:00,11.0,14.5,237.0,18.2,4.0,29.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-01 01:00:00,11.1,12.2,224.0,15.7,2.8,32.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-01 02:00:00,9.7,11.2,209.0,14.8,2.4,34.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-01 03:00:00,8.0,11.2,254.0,16.3,3.2,36.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-01 04:00:00,9.5,11.0,250.0,17.3,2.7,35.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-01 05:00:00,7.5,10.0,238.0,13.9,2.6,35.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-01 06:00:00,9.4,11.1,238.0,14.5,4.3,34.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-01 07:00:00,9.2,11.0,253.0,16.0,3.5,31.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-01 08:00:00,10.6,11.8,250.0,17.9,5.5,32.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-01 09:00:00,8.6,11.1,222.0,16.1,4.7,38.0,0.0,0.0,0.3,Санкт-Петербург
2023-01-01 10:00:00,7.7,12.3,205.0,18.6,4.3,43.0,0.0,0.0,0.4,Санкт-Петербург
2023-01-01 11:00:00,6.8,12.0,212.0,19.6,5.0,42.0,0.0,0.05,0.5,Санкт-Петербург
2023-01-01 12:00:00,7.6,11.6,217.0,19.6,5.4,43.0,0.0,0.15,0.5,Санкт-Петербург
2023-01-01 13:00:00,7.3,11.1,227.0,20.3,6.1,42.0,0.0,0.15,0.6,Санкт-Петербург
2023-01-01 14:00:00,8.8,12.9,230.0,21.8,5.0,39.0,0.0,0.15,0.8,Санкт-Петербург
2023-01-01 15:00:00,9.0,15.2,239.0,24.8,5.0,35.0,0.0,0.05,0.7,Санкт-Петербург
2023-01-01 16:00:00,7.4,14.3,256.0,27.7,5.3,34.0,0.0,0.0,0.8,Санкт-Петербург
2023-01-01 17:00:00,10.0,14.5,267.0,30.5,5.8,35.0,0.0,0.0,0.9,Санкт-Петербург
2023-01-01 18:00:00,8.4,13.0,241.0,30.8,5.9,36.0,0.0,0.0,1.0,Санкт-Петербург
