time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2023-01-01 00:00:00,14.8,16.6,195.0,3.8,1.2,50.0,0.0,0.0,0.1,Тула
2023-01-01 01:00:00,14.8,16.2,180.0,3.4,1.3,49.0,0.0,0.0,0.1,Тула
2023-01-01 02:00:00,14.6,16.6,179.0,3.1,1.0,49.0,0.0,0.0,0.1,Тула
2023-01-01 03:00:00,14.3,16.5,186.0,3.0,1.6,46.0,0.0,0.0,0.1,Тула
2023-01-01 04:00:00,11.3,12.6,188.0,3.2,1.3,44.0,0.0,0.0,0.1,Тула
2023-01-01 05:00:00,12.6,14.3,190.0,3.4,1.3,43.0,0.0,0.0,0.1,Тула
2023-01-01 06:00:00,12.9,16.1,191.0,3.9,1.3,39.0,0.0,0.0,0.1,Тула
2023-01-01 07:00:00,15.0,15.8,210.0,4.4,1.3,36.0,0.0,0.0,0.1,Тула
2023-01-01 08:00:00,13.5,14.6,211.0,4.5,1.6,34.0,0.0,0.0,0.1,Тула
2023-01-01 09:00:00,14.6,17.1,210.0,4.5,1.6,35.0,0.0,0.0,0.1,Тула
2023-01-01 10:00:00,14.9,17.3,210.0,4.5,1.6,36.0,0.0,0.05,0.2,Тула
2023-01-01 11:00:00,15.0,16.4,208.0,4.6,1.4,37.0,0.0,0.15,0.2,Тула
2023-01-01 12:00:00,14.7,15.6,206.0,4.5,1.3,37.0,0.0,0.25,0.2,Тула
2023-01-01 13:00:00,14.1,15.8,208.0,4.6,1.4,37.0,0.0,0.25,0.2,Тула
2023-01-01 14:00:00,14.0,15.8,202.0,4.4,1.6,37.0,0.0,0.15,0.2,Тула
2023-01-01 15:00:00,13.9,14.6,198.0,4.9,1.8,36.0,0.0,0.05,0.2,Тула
2023-01-01 16:00:00,13.0,14.4,195.0,5.5,1.8,35.0,0.0,0.0,0.2,Тула
2023-01-01 17:00:00,12.5,13.7,205.0,5.5,1.7,35.0,0.0,0.0,0.2,Тула
2023-01-01 18:00:00,13.1,15.6,209.0,5.1,2.0,36.0,0.0,0.0,0.1,Тула
2023-01-01 19:00:00,14.0,15.3,205.0,4.6,2.0,37.0,0.0,0.0,0.1,Тула
2023-01-01 20:00:00,13.5,16.1,201.0,4.4,2.2,38.0,1.0,0.0,0.1,Тула
2023-01-01 21:00:00,12.7,16.4,198.0,4.4,2.2,39.0,1.0,0.0,0.1,Тула
2023-01-01 22:00:00,12.2,16.9,190.0,4.3,2.2,42.0,2.0,0.0,0.1,Тула
2023-01-01 23:00:00,12.0,15.3,167.0,4.1,1.9,44.0,2.0,0.0,0.1,Тула
2023-01-02 00:00:00,11.7,14.6,160.0,3.9,2.0,47.0,3.0,0.0,0.2,Тула
2023-01-02 01:00:00,12.4,14.5,155.0,3.6,2.4,47.0,3.0,0.0,0.2,Тула
2023-01-02 02:00:00,12.3,14.6,154.0,3.4,2.4,47.0,4.0,0.0,0.2,Тула
2023-01-02 03:00:00,12.0,14.8,150.0,3.4,2.2,48.0,5.0,0.0,0.2,Тула
2023-01-02 04:00:00,11.0,15.0,147.0,3.3,1.6,49.0,4.0,0.0,0.2,Тула
2023-01-02 05:00:00,9.2,12.3,150.0,3.3,1.3,51.0,3.0,0.0,0.1,Тула
2023-01-02 06:00:00,9.0,11.4,160.0,3.9,1.2,50.0,2.0,0.0,0.1,Тула
2023-01-02 07:00:00,8.6,11.0,186.0,3.9,1.2,50.0,1.0,0.0,0.2,Тула
2023-01-02 08:00:00,10.4,11.0,188.0,5.5,1.6,50.0,0.0,0.0,0.2,Тула
2023-01-02 09:00:00,10.5,11.3,190.0,6.4,1.7,51.0,0.0,0.0,0.2,Тула
2023-01-02 10:00:00,10.0,10.9,187.0,5.4,1.7,54.0,0.0,0.15,0.2,Тула
2023-01-02 11:00:00,9.3,10.1,172.0,4.6,1.6,56.0,0.0,0.3,0.2,Тула
2023-01-02 12:00:00,9.7,10.6,168.0,4.0,1.7,59.0,0.0,0.4,0.3,Тула
2023-01-02 13:00:00,9.2,11.1,173.0,4.1,1.9,60.0,0.0,0.4,0.3,Тула
2023-01-02 14:00:00,10.0,11.2,177.0,4.5,1.8,61.0,0.0,0.3,0.4,Тула
2023-01-02 15:00:00,10.6,11.6,188.0,5.3,2.0,62.0,0.0,0.15,0.4,Тула
2023-01-02 16:00:00,11.8,13.2,214.0,6.8,2.2,63.0,0.0,0.0,0.4,Тула
2023-01-02 17:00:00,13.3,14.7,234.0,7.6,2.5,60.0,0.0,0.0,0.5,Тула
2023-01-02 18:00:00,12.5,13.7,244.0,8.3,2.5,61.0,0.0,0.0,0.6,Тула
2023-01-02 19:00:00,13.2,14.5,244.0,7.3,2.8,60.0,0.0,0.0,0.6,Тула
2023-01-02 20:00:00,14.1,15.5,240.0,8.6,3.4,61.0,0.0,0.0,0.5,Тула
2023-01-02 21:00:00,15.2,16.7,239.0,8.6,3.5,62.0,0.0,0.0,0.5,Тула
2023-01-02 22:00:00,16.5,18.0,243.0,8.5,3.7,61.0,0.0,0.0,0.5,Тула
2023-01-02 23:00:00,17.0,18.5,229.0,7.8,3.5,60.0,0.0,0.0,0.5,Тула
2023-01-03 00:00:00,15.9,16.6,222.0,7.2,2.7,61.0,0.0,0.0,0.5,Тула
2023-01-03 01:00:00,14.9,17.2,206.0,6.5,2.7,60.0,0.0,0.0,0.5,Тула
2023-01-03 02:00:00,15.1,16.3,181.0,6.6,2.4,59.0,0.0,0.0,0.5,Тула
2023-01-03 03:00:00,13.1,14.4,183.0,6.1,2.4,57.0,0.0,0.0,0.5,Тула
2023-01-03 04:00:00,13.9,15.1,183.0,4.7,1.7,56.0,0.0,0.0,0.4,Тула
2023-01-03 05:00:00,15.0,16.0,187.0,4.7,1.4,56.0,0.0,0.0,0.3,Тула
2023-01-03 06:00:00,15.4,17.3,182.0,4.0,1.3,60.0,0.0,0.0,0.2,Тула
2023-01-03 07:00:00,14.0,15.2,185.0,4.8,1.4,57.0,0.0,0.0,0.2,Тула
2023-01-03 08:00:00,13.9,15.0,202.0,6.5,1.3,55.0,0.0,0.0,0.1,Тула
2023-01-03 09:00:00,15.4,16.6,230.0,7.3,1.7,45.0,0.0,0.0,0.2,Тула
2023-01-03 10:00:00,16.7,18.9,254.0,7.4,2.7,37.0,1.0,0.05,0.2,Тула
2023-01-03 11:00:00,21.6,24.9,256.0,6.8,2.8,34.0,1.0,0.15,0.1,Тула
2023-01-03 12:00:00,18.7,20.5,247.0,5.8,2.1,32.0,1.0,0.2,0.2,Тула
2023-01-03 13:00:00,15.9,17.2,244.0,5.6,2.5,36.0,1.0,0.1,0.1,Тула
2023-01-03 14:00:00,15.3,16.6,237.0,5.5,2.6,38.0,1.0,0.1,0.1,Тула
2023-01-03 15:00:00,15.4,17.2,245.0,5.3,3.3,36.0,1.0,0.05,0.1,Тула
