name,discount,orig_price,disc_price,tags,reviews,link
Lucius Demake,85,499,74,"Adventure, Indie, Retro, Pixel Graphics, Puzzle, Horror, Villain Protagonist, 2D, Casual, Singleplayer, Gore, Stealth, Action, Demons, Dark, Atmospheric, 1980s, Great Soundtrack, Nudity, Funny","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 81% of the 11 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 93% of the 346 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/364230/Lucius_Demake/?snr=1_7_7_2300_150_7
Titan Station,35,1479,961,"Walking Simulator, Mystery, Story Rich, Conversation, Sci-fi, Atmospheric, Casual, Thriller, Short, Singleplayer, First-Person, Exploration, Narration, 3D, Indie, Adventure, Retro, Space","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 12 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 93% of the 215 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/1881120/Titan_Station/?snr=1_7_7_2300_150_7
Restaurant Manager Simulator,90,4399,439,"Strategy, Adventure, Casual, Simulation, Singleplayer, Management, Resource Management, Time Management, Indie, Family Friendly, Cooking, Funny",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 91% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2085500/Restaurant_Manager_Simulator/?snr=1_7_7_2300_150_13
"Please, Forgive Me",34,689,454,"Horror, Psychological Horror, Dark, Demons, Supernatural, Cinematic, Dynamic Narration, Singleplayer, 3D Platformer, 3D, First-Person, Indie, Violent, Simulation, Walking Simulator, Exploration, Hidden Object","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 67% of the 37 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 80% of the 70 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/2484360/Please_Forgive_Me/?snr=1_7_7_2300_150_7
DeepStates [VR],70,999,299,"Atmospheric, VR, Nature, Relaxing, Ambient, Simulation, Psychedelic, Immersive, Exploration, Walking Simulator, 3D, Immersive Sim, Cinematic, Realistic, Emotional, Family Friendly, 6DOF, Nonlinear, Singleplayer, Early Access",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 89% of the 78 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1619350/DeepStates_VR/?snr=1_7_7_2300_150_7
S.W.I.N.E. HD Remaster,80,999,199,"Strategy, RTS, Retro, Funny, Real Time Tactics, Tanks, War, Real-Time, Real-Time with Pause, Multiplayer, Classic, Remake, Action, Comedy, PvE, Difficult, Moddable, Great Soundtrack, Indie, Cold War",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 93% of the 774 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/944010/SWINE_HD_Remaster/?snr=1_7_7_2300_150_9
Truck Driver,70,2999,899,"Casual, Story Rich, Adventure, Family Friendly, Singleplayer, Controller, Open World, Indie, First-Person, Great Soundtrack, 3D, Female Protagonist, Character Customization, Relaxing, Third Person, Early Access, Realistic, Driving, Automobile Sim, Simulation",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 68% of the 103 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/768180/Truck_Driver/?snr=1_7_7_2300_150_5
Secret Files 3,90,999,99,"Adventure, Point & Click, Female Protagonist, Puzzle",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 67% of the 123 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/216210/Secret_Files_3/?snr=1_7_7_2300_150_5
Cyber Hook,77,1249,287,"Indie, 3D Platformer, Parkour, Action, Fast-Paced, Time Attack, First-Person, Singleplayer, Platformer, Retro, FPS, 1980s, Arcade, Racing, Shooter, Precision Platformer, 3D, Colorful, Minimalist, Old School","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 55 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 96% of the 1,695 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/1130410/Cyber_Hook/?snr=1_7_7_2300_150_5
Tennis Club Story,23,799,615,"Simulation, Casual, Tennis, Colony Sim, Sports, Auto Battler, Pixel Graphics, Life Sim, 2D, City Builder, Cute, Indie, Strategy, Retro, Building, Education, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 85% of the 20 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2054810/Tennis_Club_Story/?snr=1_7_7_2300_150_8
